# fs=400.0
t,ax,ay,az
15.571407,1162,-1329,2302
15.571516,1154,-1316,2184
15.571627,1161,-1281,1990
15.571878,1176,-1261,1834
15.602397,1165,-1218,1626
15.602532,1162,-1180,1478
15.602648,1178,-1167,1280
15.602758,1186,-1180,1142
15.602862,1173,-1153,981
15.602970,1182,-1145,846
15.603074,1169,-1146,676
15.603184,1164,-1123,571
15.603295,888,-105,-1716
15.603406,900,-505,-1058
15.603525,881,-695,-1112
15.603638,869,-675,-1220
15.603750,834,-570,-1437
15.603862,870,-559,-1587
15.603968,958,-546,-1652
15.604073,954,-440,-1886
15.604176,932,-410,-1896
15.604280,908,-363,-1917
15.633613,916,-329,-1935
15.633744,936,-305,-1947
15.633859,956,-269,-1953
15.633970,958,-260,-1949
15.634093,926,-273,-1880
15.634203,905,-286,-1795
15.634313,915,-293,-1619
15.634426,915,-334,-1469
15.634544,898,-399,-1164
15.634650,880,-468,-895
15.634757,822,-559,-414
15.677127,723,-792,546
15.677247,684,-839,995
15.694885,646,-981,1725
15.695016,651,-1059,2232
15.723720,711,-1336,2899
15.723837,742,-1417,3434
15.723937,810,-1544,4055
15.724033,861,-1616,4425
15.724125,889,-1719,4881
15.724217,920,-1776,5123
15.724310,904,-1950,5466
15.724401,939,-2035,5627
15.724499,995,-2117,5808
15.724595,1062,-2200,5858
15.756197,1528,-1129,757
15.756411,1480,-1157,623
15.756594,1472,-1176,550
15.756699,1489,-1198,438
15.756797,1472,-1208,364
15.756896,1426,-1251,244
15.756994,1404,-1256,153
15.757093,1358,-1237,-19
15.757196,1329,-1218,-147
15.757300,1290,-1152,-373
15.757404,1269,-1123,-555
15.757520,1248,-1042,-887
15.757623,1231,-967,-1111
15.757729,1216,-880,-1464
15.757832,1204,-800,-1678
15.757935,1324,-579,-1181
15.758040,1924,-899,-1141
15.786892,712,-459,-2897
15.787012,1357,-444,-2257
15.787121,1124,-773,-2870
15.787223,1170,-799,-2862
15.787326,1005,-710,-3050
15.787429,1058,-671,-3166
15.787552,955,-756,-3697
15.787654,1242,-701,-3321
15.787758,1233,-742,-3351
15.787860,1179,-693,-3402
15.787963,1118,-582,-3387
15.788058,1086,-496,-3373
15.788154,1041,-396,-3359
15.816936,1025,-323,-3406
15.817067,1034,-285,-3356
15.817188,1099,-273,-3238
15.817300,956,-312,-3666
15.817417,1025,-343,-3211
15.817536,931,-382,-3086
15.817648,899,-371,-3004
15.817758,955,-399,-2942
15.817868,899,-392,-2701
15.817979,907,-451,-2369
15.844004,945,-402,-2155
15.844126,836,-448,-1752
15.844229,771,-505,-1453
15.844323,700,-596,-991
15.844416,680,-678,-524
15.844540,701,-723,-107
15.844629,539,-881,436
15.844718,450,-945,854
15.844816,406,-1011,1609
15.844914,354,-1112,2110
15.875146,304,-1227,2651
15.875265,229,-1465,3448
15.875366,175,-1606,4278
15.875465,197,-1681,4790
15.875582,242,-1747,5563
15.875680,254,-1903,6042
15.875778,302,-2255,6681
15.875878,382,-2277,6831
15.875976,136,-1535,6500
15.876079,1063,-2311,7758
15.876181,1188,-2408,7919
15.876280,424,-1864,7389
15.906737,898,-2009,8129
15.906860,813,-2012,7287
15.906973,1025,-1793,7190
15.907083,1083,-1802,6926
15.907190,1041,-1740,6692
15.907298,1014,-1707,6717
15.907402,986,-1849,6391
15.907536,800,-1713,6136
15.907639,621,-1880,6254
15.907748,1471,-1913,4895
15.907852,985,-1501,5551
15.907962,1596,-1689,4308
15.908071,1376,-1185,4351
15.908180,1483,-1168,4264
15.908289,1248,-1500,3787
15.936229,1149,-1284,3521
15.936341,1266,-1016,3286
15.936440,1141,-1095,3293
15.936600,1379,-486,2377
15.936706,1557,-653,2038
15.936801,1331,-999,1598
15.936893,1293,-948,1454
15.936985,1330,-927,1221
15.937077,1338,-985,1112
15.937170,1354,-1071,963
15.937264,1378,-1097,867
15.937356,1336,-1146,733
15.937448,1314,-1172,612
15.963424,1285,-1158,367
15.963540,1244,-1159,179
15.963639,1252,-1157,-208
15.963738,1248,-1095,-469
15.963835,1276,-1025,-872
15.963935,1245,-994,-1246
15.964040,1232,-993,-1299
15.964143,1287,-937,-1757
15.964247,1385,-945,-2201
15.990456,1408,-981,-2427
15.990607,1452,-1021,-2776
15.990726,1465,-1043,-3007
15.990830,1469,-1084,-3269
15.990933,1268,-1164,-3165
15.991035,1259,-1168,-3156
15.991136,1471,-1005,-3412
15.991237,1568,-1065,-3799
15.991338,1632,-1035,-3785
15.991440,1562,-1103,-3766
16.001367,1569,-964,-3688
16.001502,1237,-1360,-4352
16.001607,1484,-863,-3974
16.001711,1504,-775,-3808
16.001813,1402,-757,-3602
16.001915,1246,-731,-3312
16.031300,1178,-682,-3206
16.031435,1131,-646,-3066
16.031579,1111,-634,-3025
16.031696,1102,-751,-2899
16.031814,1060,-816,-2769
16.031926,990,-900,-2526
16.032035,949,-963,-2274
16.032143,887,-1024,-1820
16.032252,815,-1071,-1407
16.032357,746,-1195,-698
16.032460,711,-1254,-198
16.032566,639,-1356,592
16.032673,603,-1415,1131
16.063604,557,-1367,1869
16.063729,498,-1531,2288
16.063834,342,-1590,3228
16.063939,321,-1548,3751
16.064042,319,-1493,4474
16.064149,319,-1507,4930
16.064342,362,-1524,5536
16.064446,429,-1548,5901
16.064557,522,-1564,6343
16.064661,561,-1578,6576
16.064765,680,-1695,6933
16.064868,723,-1757,7078
16.095613,790,-1739,7168
16.095736,831,-1735,7136
16.095843,908,-1726,7076
16.095947,937,-1713,6969
16.096054,998,-1723,6705
16.096171,1022,-1693,6503
16.096292,1090,-1645,6183
16.096410,1146,-1563,5960
16.096550,1239,-1460,5652
16.096668,1296,-1392,5430
16.096786,1337,-1282,5093
16.096903,1347,-1212,4827
16.097023,1379,-1084,4446
16.097164,1367,-1009,4132
16.128918,1376,-883,3676
16.129032,1384,-807,3361
16.129137,1401,-689,2859
16.129242,1402,-637,2500
16.129346,1379,-610,2055
16.129449,1405,-625,1778
16.129576,1417,-648,1356
16.129679,1426,-673,1154
16.129780,1441,-706,861
16.129880,1443,-780,682
16.129979,1443,-850,479
16.130077,1421,-895,376
16.158931,1434,-969,171
16.159044,1467,-1049,145
16.159149,1412,-1086,-126
16.159252,1432,-1158,-284
16.159353,1435,-1170,-512
16.159455,1452,-1186,-793
16.159575,1435,-1193,-1216
16.159680,1426,-1186,-1503
16.159785,1442,-1181,-1915
16.159891,1447,-1190,-2147
16.159998,1438,-1196,-2467
16.160106,1452,-1220,-2646
16.187473,1450,-1258,-2859
16.187638,1438,-1270,-2976
16.187766,1431,-1312,-3059
16.187888,1418,-1318,-3135
16.188010,1392,-1347,-3180
16.188133,1355,-1351,-3175
16.188255,1293,-1337,-3150
16.188379,1270,-1277,-3117
16.219454,1237,-1170,-3067
16.219602,1199,-1097,-2994
16.219716,1153,-995,-2908
16.219826,1113,-935,-2858
16.219935,1079,-840,-2760
16.220044,1055,-807,-2698
16.220146,1020,-775,-2567
16.220248,1004,-749,-2423
16.220350,1006,-733,-2193
16.220447,997,-722,-1998
16.220573,1086,-794,-1677
16.220672,574,-906,-2093
16.220772,810,-968,-1099
16.220871,751,-1053,-690
16.220962,678,-1045,65
16.221057,665,-1094,630
16.247740,609,-1219,1505
16.247871,581,-1258,2004
16.247986,458,-1551,2882
16.248097,410,-1599,3506
16.248210,397,-1604,4290
16.248322,405,-1638,4812
16.248433,440,-1704,5518
16.248565,467,-1731,5914
16.248678,547,-1754,6393
16.248790,624,-1772,6697
16.248904,703,-1765,7074
16.278519,747,-1773,7238
16.278668,822,-1772,7443
16.278772,850,-1756,7535
16.278872,900,-1680,7504
16.278971,921,-1636,7472
16.279070,930,-1636,7350
16.279172,942,-1635,7225
16.308182,989,-1625,6982
16.308323,1019,-1626,6774
16.308444,1103,-1525,6452
16.308584,1183,-1486,6187
16.308704,1272,-1379,5773
16.337633,1313,-1335,5513
16.337755,1334,-1230,5051
16.337861,1348,-1129,4709
16.337961,1371,-983,4129
16.338056,1360,-897,3744
16.338149,1350,-793,3113
16.338241,1344,-748,2729
16.338334,1341,-731,2155
16.338426,1302,-726,1818
16.338536,1303,-753,1296
16.365298,1311,-775,1022
16.365416,1363,-889,817
16.365548,1384,-1081,170
16.365650,1237,-927,543
16.365756,1317,-1095,-92
16.365873,1361,-1026,-2684
16.365989,1394,-1015,-3057
16.366107,1398,-1101,-3410
16.366221,1407,-1210,-3685
16.366335,1289,-1206,-3582
16.366450,1273,-1038,-3921
16.366583,1361,-1008,-4401
16.366700,1381,-1065,-4493
16.366816,1384,-1145,-4692
16.366933,1407,-1122,-4775
16.367050,1419,-1060,-4824
16.367164,1389,-1018,-4775
16.367267,1285,-945,-4595
16.367372,1238,-818,-4533
16.395532,1115,-657,-4343
16.395657,1011,-566,-4158
16.395759,899,-419,-4089
16.395859,902,-331,-4242
16.395958,862,-307,-3947
16.396060,828,-289,-3802
16.396165,694,-205,-3543
16.396270,758,-186,-3553
16.396379,826,-270,-3308
16.396484,788,-342,-3003
16.396598,722,-461,-2537
16.396703,646,-492,-2121
16.396809,667,-567,-1621
16.424193,609,-654,-1242
16.424296,447,-777,-471
16.424383,390,-796,-72
16.424468,400,-832,621
16.424618,244,-868,996
16.424725,224,-1010,1954
16.424819,116,-1261,2528
16.424906,91,-1273,3469
16.424994,87,-1296,4358
16.425085,112,-1337,4922
16.425179,166,-1383,5407
16.425271,233,-1431,6051
16.454253,365,-1594,7024
16.454384,432,-1713,7324
16.454511,530,-1872,7746
16.454627,561,-2105,8058
16.454740,588,-2129,8140
16.454854,694,-2066,8182
16.454966,740,-2101,8132
16.455077,793,-2151,8031
16.483582,912,-2154,7819
16.483702,1054,-2009,7454
16.483808,1119,-1899,7220
16.483912,1236,-1675,6819
16.484014,1305,-1609,6621
16.484117,1281,-1555,6252
16.484220,1261,-1403,6027
16.512277,1326,-1260,5671
16.512395,1364,-1216,5393
16.512512,1324,-1170,4918
16.512616,1295,-1087,4593
16.512718,1276,-1013,4252
16.512816,1262,-943,3716
16.512913,1250,-889,3396
16.513010,1282,-923,2829
16.513112,1338,-943,2290
16.513216,1357,-960,1950
16.513325,1357,-1046,1524
16.513433,1351,-1107,1243
16.513544,1384,-1143,906
16.513648,1372,-1171,679
16.541291,1345,-1217,306
16.541394,1339,-1210,27
16.541502,1350,-1227,-357
16.541600,1357,-1228,-648
16.541702,1369,-1233,-1119
16.541802,1412,-1313,-1455
16.541903,1483,-1451,-1893
16.542005,1462,-1471,-2219
16.542107,1486,-1321,-2637
16.542213,1517,-1328,-2955
16.542321,1482,-1378,-3319
16.542429,1477,-1408,-3559
16.542543,1439,-1461,-3855
16.542650,1442,-1486,-4010
16.571160,1459,-1547,-4171
16.571294,1433,-1582,-4188
16.571413,1389,-1594,-4184
16.571540,1351,-1570,-4154
16.571656,1304,-1492,-4052
16.571772,1252,-1421,-3960
16.571888,1199,-1315,-3819
16.572003,1158,-1218,-3736
16.572111,1116,-1078,-3607
16.572215,1081,-962,-3531
16.572319,1025,-838,-3452
16.572419,974,-766,-3364
16.599652,963,-681,-3171
16.599774,964,-669,-3015
16.599881,940,-695,-2716
16.600006,899,-728,-2432
16.600112,850,-859,-1933
16.600227,810,-935,-1491
16.600333,751,-978,-786
16.600440,753,-1057,-200
16.600561,643,-1127,662
16.600666,539,-1196,1289
16.600771,410,-1339,2132
16.600876,325,-1334,2757
16.600982,272,-1313,3600
16.630138,231,-1320,4136
16.630263,234,-1299,4956
16.630373,249,-1279,5425
16.630479,332,-1158,6098
16.630598,393,-1128,6520
16.630706,475,-1176,7077
16.630827,517,-1186,7360
16.630932,554,-1206,7675
16.631040,604,-1245,7856
16.631153,652,-1297,7996
16.631268,698,-1382,8022
16.631381,771,-1426,7996
16.631502,836,-1481,7913
16.658433,938,-1526,7707
16.658565,1010,-1506,7535
16.658667,1121,-1450,7179
16.658766,1164,-1395,6921
16.658865,1205,-1314,6546
16.658961,1232,-1244,6254
16.659059,1244,-1141,5758
16.669399,1247,-1026,5418
16.669559,1216,-916,4806
16.669677,1210,-783,4332
16.669791,1224,-719,3603
16.669905,1251,-643,3127
16.670018,1316,-660,2409
16.696045,1343,-666,1970
16.696161,1387,-675,1361
16.721957,1383,-732,981
16.722064,1397,-826,462
16.722156,1409,-905,166
16.722254,1405,-1067,-278
16.722365,1419,-1183,-527
16.722517,1422,-1305,-930
16.722620,1436,-1346,-1192
16.722723,1409,-1319,-1663
16.722824,1451,-1384,-1867
16.722925,1423,-1568,-2330
16.723052,1562,-1665,-2610
16.723154,1590,-1842,-3056
16.723256,1567,-1797,-3330
16.723357,1587,-1706,-3727
16.750962,1470,-1790,-4443
16.751094,1419,-1771,-4484
16.751211,1357,-1728,-4526
16.751328,1320,-1679,-4511
16.751442,1265,-1568,-4451
16.751564,1227,-1489,-4358
16.751679,1169,-1304,-4247
16.751791,1103,-1164,-4127
16.751900,1038,-985,-3935
16.752007,990,-880,-3755
16.752113,924,-760,-3442
16.752218,899,-712,-3223
16.752324,867,-662,-2805
16.752431,819,-655,-2429
16.752539,701,-668,-1763
16.752643,693,-722,-1226
16.766358,601,-767,-381
16.766473,524,-827,200
16.766593,399,-982,1185
16.766701,304,-1121,1883
16.766807,187,-1282,2986
16.766914,120,-1348,3713
16.788247,113,-1293,4759
16.788354,102,-1364,5302
16.788448,132,-1328,6202
16.788548,179,-1253,6635
16.788641,242,-1197,7227
16.820256,327,-1161,7920
16.820386,363,-1157,8086
16.851171,458,-1228,8369
16.878598,588,-1339,8420
16.910094,846,-1350,8055
16.910207,968,-1334,7682
16.910313,1047,-1324,7412
16.910416,1143,-1310,7012
16.910525,1199,-1288,6718
16.910629,1303,-1194,6202
16.910731,1330,-1114,5808
16.910834,1358,-1005,5141
16.910933,1354,-935,4634
16.940227,1302,-728,3219
16.940333,1255,-649,2322
16.940426,1231,-608,1712
16.940523,1232,-605,871
16.940611,1248,-629,352
16.940702,1327,-727,-361
16.940792,1395,-803,-770
16.940888,1494,-935,-1326
16.940973,426,-375,-85
16.941056,375,-461,601
16.941144,283,-749,1971
16.941231,182,-845,2746
16.941318,88,-1001,3847
16.941414,105,-1149,4545
16.941564,78,-1286,5470
16.971333,85,-1360,6110
16.971452,36,-1482,6858
16.971569,101,-1430,7442
16.971674,312,-1269,8028
16.971779,429,-1189,8324
16.971883,577,-1154,8661
16.971985,626,-1172,8776
16.972082,714,-1222,8857
16.972180,767,-1240,8835
16.972277,842,-1282,8726
16.972374,923,-1339,8568
17.004024,1015,-1353,8248
17.033262,1088,-1276,7933
17.033398,1158,-1143,7438
17.033526,1226,-1082,7060
17.033646,1293,-1065,6484
17.061495,1327,-1049,6054
17.061606,1363,-965,5359
17.061703,1377,-912,4896
17.061796,1415,-816,4156
17.061890,1443,-777,3636
17.061982,1402,-720,2842
17.062073,1359,-691,2270
17.062164,1353,-643,1417
17.092670,1579,-1648,-3271
17.092796,1802,-1896,-3464
17.092906,1649,-1818,-3744
17.093013,1641,-1906,-3878
17.093119,1596,-1949,-4051
17.093225,1557,-1964,-4132
17.093332,1470,-1965,-4252
17.093438,1396,-1945,-4280
17.093551,1345,-1878,-4296
17.093657,1310,-1841,-4278
17.093764,1258,-1757,-4206
17.123940,1201,-1702,-4175
17.124067,1141,-1588,-4069
17.124178,1082,-1489,-4009
17.124283,999,-1339,-3921
17.124387,963,-1257,-3822
17.124496,885,-1132,-3621
17.124594,604,-1063,-191
17.124687,506,-1059,588
17.124785,495,-1261,1750
17.124884,455,-1348,2481
17.124982,315,-1455,3549
17.125080,301,-1555,4232
17.125178,255,-1598,5118
17.125275,230,-1651,5701
17.125373,444,-1824,6466
17.125472,458,-1597,6682
17.125594,332,-1490,7402
17.125691,501,-1137,8003
17.125790,533,-1082,8058
17.125888,646,-1133,8032
17.125987,843,-1172,7908
17.126085,953,-1207,7760
17.156992,1080,-1303,7453
17.157193,1140,-1332,7256
17.157356,1220,-1348,6961
17.157508,1293,-1367,6779
17.157618,1382,-1360,6397
17.157727,1422,-1335,6086
17.157836,1452,-1287,5539
17.157945,1449,-1163,4860
17.158054,1420,-1094,4340
17.158159,1390,-993,3781
17.158264,1354,-835,2890
17.158367,1309,-741,2291
17.158470,1325,-618,1444
17.158575,1347,-556,644
17.158673,1384,-548,197
17.158777,1405,-584,-378
17.185870,1412,-682,-715
17.186008,1364,-882,-1195
17.186126,1311,-993,-1435
17.186242,1334,-1095,-1794
17.186357,1339,-1155,-2070
17.186471,1509,-1448,-2126
17.186592,1358,-1577,-2123
17.186707,1254,-1647,-2310
17.213993,1376,-1556,-2742
17.214135,1460,-1606,-3322
17.214261,1456,-1624,-3642
17.214384,1431,-1604,-4072
17.214514,1364,-1479,-4363
17.214636,1302,-1244,-4779
17.214761,1368,-1450,-4886
17.214882,1331,-1621,-4912
17.215005,1403,-1809,-4876
17.215127,1423,-1753,-4918
17.215250,1387,-1544,-4937
17.215373,1376,-1269,-4896
17.215500,1330,-1160,-4793
17.215623,1195,-1068,-4671
17.215741,1042,-979,-4569
17.244009,838,-859,-4367
17.244125,769,-735,-4212
17.244225,752,-567,-3979
17.244323,741,-485,-3648
17.244419,639,-450,-3064
17.244522,641,-438,-2617
17.244619,608,-467,-1724
17.244718,583,-550,-1058
17.244802,574,-814,43
17.244894,545,-1043,875
17.244993,504,-1416,2060
17.277497,502,-1577,2895
17.277739,413,-1879,4113
17.277864,414,-2058,4876
17.277964,215,-2057,5931
17.278062,284,-2252,6658
17.278162,398,-2345,7586
17.278259,485,-2354,8115
17.278356,614,-2360,8778
17.278454,755,-2397,9078
17.278585,970,-2285,9239
17.278689,1085,-2240,9182
17.278792,1263,-2020,9051
17.278895,1346,-1896,8764
17.279003,1413,-1727,8270
17.279113,1424,-1614,7942
17.306721,1461,-1483,7423
17.306863,1499,-1422,7111
17.306984,1583,-1358,6639
17.307103,1645,-1314,6306
17.307223,1699,-1231,5831
17.307346,1709,-1148,5480
17.307463,1693,-1015,4891
17.307597,1657,-961,4413
17.307711,1548,-817,3653
17.307822,1459,-721,3086
17.337892,1363,-588,2210
17.338008,1293,-511,1663
17.338104,1272,-416,866
17.338198,1264,-362,375
17.338296,1271,-287,-136
17.338392,1303,-298,-348
17.338499,1284,-537,-888
17.338613,1277,-662,-1180
17.338717,1239,-875,-1468
17.338821,1236,-913,-1632
17.338929,1226,-1042,-1910
17.339036,1237,-1106,-2106
17.339145,1212,-1213,-2338
17.367801,1219,-1275,-2567
17.368172,1217,-1313,-2895
17.368544,1236,-1300,-3111
17.368883,1251,-1267,-3505
17.369197,1226,-1204,-3775
17.369538,1215,-1127,-4135
17.369918,1180,-1070,-4355
17.370080,1112,-987,-4674
17.370202,1067,-929,-4872
17.370325,1007,-843,-5121
17.370437,964,-795,-5212
17.370580,913,-723,-5245
17.398293,924,-668,-5309
17.398425,950,-593,-5262
17.398565,951,-563,-5153
17.398678,961,-496,-4948
17.398792,932,-467,-4810
17.398903,896,-435,-4545
17.399014,860,-410,-4292
17.399125,941,-360,-4111
17.399237,927,-398,-3774
17.399348,876,-369,-3347
17.399459,805,-373,-3010
17.399583,656,-305,-2460
17.433821,573,-314,-2023
17.433953,612,-629,-1163
17.434064,579,-810,-594
17.434167,549,-920,277
17.434274,573,-1034,804
17.434386,627,-1243,1780
17.434507,626,-1390,2478
17.434619,599,-1591,3458
17.434731,513,-1814,4243
17.434843,437,-1971,5377
17.434955,509,-2015,6002
17.435066,561,-2182,6826
17.435177,728,-2284,7347
17.435288,878,-2335,7999
17.464325,1273,-2277,8625
17.464449,1377,-2291,8778
17.464588,1429,-2365,8900
17.464700,1435,-2367,8906
17.464809,1453,-2334,8825
17.464918,1475,-2322,8671
17.465028,1474,-2299,8353
17.465137,1515,-2264,8117
17.465241,1581,-2177,7708
17.465345,1605,-2105,7394
17.465448,1690,-1987,6898
17.465571,1698,-1868,6519
17.465674,1651,-1660,5882
17.493175,1581,-1536,5409
17.493295,1462,-1331,4632
17.493401,1388,-1196,4047
17.493542,1332,-984,3142
17.493642,1294,-869,2502
17.493740,1236,-723,1589
17.493838,1195,-665,1021
17.493933,1137,-585,227
17.494031,1179,-566,-217
17.494131,1236,-501,-878
17.494234,1373,-525,-1237
17.521490,1247,-578,-1665
17.521627,1126,-589,-1907
17.521740,1106,-826,-2232
17.521849,1184,-975,-2445
17.521959,1077,-927,-2579
17.522069,1130,-944,-2844
17.522185,1171,-1121,-3100
17.522301,1166,-1227,-3370
17.522417,1156,-1327,-3754
17.522559,1150,-1334,-4030
17.522674,1105,-1786,-4256
17.522786,778,-2266,-4547
17.555736,978,-1361,-4724
17.555872,1148,-1009,-4708
17.555984,1321,-808,-4764
17.556094,1408,-803,-4773
17.556204,1471,-984,-4772
17.556319,1438,-1105,-4755
